latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-3.72139800,-38.52054500,2017-09-22,27.2,30.2,25.1,0.0,0.0,0.0,26.1,48.2,111
-3.72139800,-38.52054500,2017-09-23,27.1,29.7,25.2,0.0,0.0,0.0,26.6,45.4,114
-3.72139800,-38.52054500,2017-09-24,27.0,30.5,24.8,0.0,0.0,0.0,27.5,47.5,112
-3.72139800,-38.52054500,2017-09-25,26.9,30.2,24.6,0.0,0.0,0.0,31.1,52.9,115
-3.72139800,-38.52054500,2017-09-26,27.2,30.5,24.9,0.0,0.0,0.0,28.8,50.4,113
-3.72139800,-38.52054500,2017-09-27,27.2,30.3,25.3,0.0,0.0,0.0,27.2,52.6,112
-3.72139800,-38.52054500,2017-09-28,27.1,29.2,25.4,0.0,0.0,0.0,26.6,49.0,109
-3.72139800,-38.52054500,2017-09-29,27.1,29.8,25.5,0.0,0.0,0.0,26.7,50.4,107
-3.72139800,-38.52054500,2017-09-30,26.9,30.1,24.5,0.0,0.0,0.0,27.8,50.0,111
-3.72139800,-38.52054500,2017-10-01,26.8,29.6,24.4,0.0,0.0,0.0,29.0,51.1,110
-3.72139800,-38.52054500,2017-10-02,27.3,30.2,25.7,0.0,0.0,0.0,29.3,51.8,105
-3.72139800,-38.52054500,2017-10-03,27.2,30.1,25.2,0.0,0.0,0.0,29.2,50.4,111
-3.72139800,-38.52054500,2017-10-04,27.4,30.5,25.4,0.0,0.0,0.0,28.7,50.4,110
-3.72139800,-38.52054500,2017-10-05,27.5,30.2,25.4,0.0,0.0,0.0,30.7,55.4,113
-3.72139800,-38.52054500,2017-10-06,27.3,30.6,24.9,0.0,0.0,0.0,30.9,52.9,112
-3.72139800,-38.52054500,2017-10-07,27.3,30.5,25.2,0.0,0.0,0.0,24.7,45.4,110
-3.72139800,-38.52054500,2017-10-08,27.1,29.9,25.1,0.0,0.0,0.0,25.2,47.2,107
-3.72139800,-38.52054500,2017-10-09,27.3,29.9,25.5,0.0,0.0,0.0,27.1,47.5,106
-3.72139800,-38.52054500,2017-10-10,27.0,29.3,25.1,0.0,0.0,0.0,27.8,49.7,107
-3.72139800,-38.52054500,2017-10-11,26.8,28.9,25.6,1.2,1.2,8.0,29.6,52.6,105
-3.72139800,-38.52054500,2017-10-12,27.1,29.9,25.4,0.0,0.0,0.0,27.6,47.5,105
-3.72139800,-38.52054500,2017-10-13,27.2,29.4,25.5,0.2,0.2,1.0,31.2,52.9,107
-3.72139800,-38.52054500,2017-10-14,27.4,29.5,25.9,0.1,0.1,1.0,29.1,49.0,102
-3.72139800,-38.52054500,2017-10-15,27.1,29.1,25.7,0.8,0.8,6.0,25.9,47.9,93
-3.72139800,-38.52054500,2017-10-16,27.2,30.2,25.7,0.0,0.0,0.0,26.3,47.2,99
-3.72139800,-38.52054500,2017-10-17,27.2,30.1,25.1,0.6,0.6,5.0,29.2,49.7,107
-3.72139800,-38.52054500,2017-10-18,27.1,29.4,25.7,0.0,0.0,0.0,28.8,50.0,111
-3.72139800,-38.52054500,2017-10-19,27.4,30.2,25.5,0.0,0.0,0.0,30.0,53.6,110
-3.72139800,-38.52054500,2017-10-20,27.2,29.6,25.3,0.8,0.8,5.0,29.9,55.1,107
-3.72139800,-38.52054500,2017-10-21,27.4,30.6,25.2,0.6,0.6,3.0,31.1,53.3,112
-3.72139800,-38.52054500,2017-10-22,27.4,30.2,25.3,0.2,0.2,2.0,31.2,56.5,112
-3.72139800,-38.52054500,2017-10-23,27.4,30.7,25.1,0.0,0.0,0.0,26.6,49.0,111
-3.72139800,-38.52054500,2017-10-24,27.7,30.8,25.9,0.0,0.0,0.0,29.7,56.5,114
-3.72139800,-38.52054500,2017-10-25,27.9,31.4,25.4,0.0,0.0,0.0,28.9,50.8,111
-3.72139800,-38.52054500,2017-10-26,27.9,30.6,26.2,0.0,0.0,0.0,27.9,51.8,109
-3.72139800,-38.52054500,2017-10-27,27.6,30.3,25.9,0.0,0.0,0.0,27.2,47.5,105
-3.72139800,-38.52054500,2017-10-28,27.6,30.0,26.0,0.0,0.0,0.0,26.0,43.2,107
-3.72139800,-38.52054500,2017-10-29,27.6,30.2,26.0,0.0,0.0,0.0,26.4,46.4,102
-3.72139800,-38.52054500,2017-10-30,27.6,29.9,26.2,0.1,0.1,1.0,23.9,45.0,95
-3.72139800,-38.52054500,2017-10-31,27.5,29.8,25.9,0.0,0.0,0.0,22.3,41.0,94
-3.72139800,-38.52054500,2017-11-01,27.5,30.0,25.7,0.0,0.0,0.0,22.3,40.0,96
-3.72139800,-38.52054500,2017-11-02,27.6,29.9,25.9,0.0,0.0,0.0,26.2,46.1,101
-3.72139800,-38.52054500,2017-11-03,27.7,30.2,26.2,0.1,0.1,1.0,27.2,48.2,103
-3.72139800,-38.52054500,2017-11-04,27.5,30.0,25.5,0.0,0.0,0.0,27.2,51.8,108
-3.72139800,-38.52054500,2017-11-05,27.6,30.2,25.8,0.0,0.0,0.0,30.0,51.5,107
-3.72139800,-38.52054500,2017-11-06,27.4,29.5,25.9,0.0,0.0,0.0,27.1,48.2,100
-3.72139800,-38.52054500,2017-11-07,27.4,29.1,25.9,0.0,0.0,0.0,24.7,43.6,96
-3.72139800,-38.52054500,2017-11-08,27.4,29.8,25.9,0.0,0.0,0.0,25.7,46.1,94
-3.72139800,-38.52054500,2017-11-09,27.3,29.4,25.9,0.0,0.0,0.0,29.5,50.8,99
-3.72139800,-38.52054500,2017-11-10,27.2,28.9,25.8,0.3,0.3,3.0,29.8,53.6,96
-3.72139800,-38.52054500,2017-11-11,27.5,29.3,26.0,0.1,0.1,1.0,24.6,44.3,101
-3.72139800,-38.52054500,2017-11-12,27.5,30.0,25.5,0.0,0.0,0.0,24.1,42.8,98
-3.72139800,-38.52054500,2017-11-13,27.6,29.2,26.3,0.2,0.2,2.0,23.4,41.8,88
-3.72139800,-38.52054500,2017-11-14,27.4,29.2,25.9,0.0,0.0,0.0,23.9,46.1,93
-3.72139800,-38.52054500,2017-11-15,27.4,29.1,25.8,0.7,0.7,6.0,28.8,50.0,101
-3.72139800,-38.52054500,2017-11-16,27.2,29.7,25.3,0.2,0.2,2.0,28.2,47.9,108
-3.72139800,-38.52054500,2017-11-17,27.0,29.0,25.8,0.5,0.5,3.0,27.3,48.2,99
-3.72139800,-38.52054500,2017-11-18,27.2,29.7,25.8,0.0,0.0,0.0,27.2,49.3,99
-3.72139800,-38.52054500,2017-11-19,27.4,29.9,25.7,0.0,0.0,0.0,24.8,44.6,96
-3.72139800,-38.52054500,2017-11-20,27.5,29.8,25.9,0.6,0.6,3.0,26.3,46.4,96
-3.72139800,-38.52054500,2017-11-21,27.4,30.3,25.7,0.0,0.0,0.0,30.9,51.8,100
-3.72139800,-38.52054500,2017-11-22,27.4,29.5,26.1,0.0,0.0,0.0,28.0,50.4,94
-3.72139800,-38.52054500,2017-11-23,27.5,29.1,26.0,0.0,0.0,0.0,23.6,42.1,93
-3.72139800,-38.52054500,2017-11-24,27.4,29.0,26.1,0.3,0.3,2.0,24.1,44.3,89
-3.72139800,-38.52054500,2017-11-25,27.5,29.5,25.7,0.0,0.0,0.0,28.0,48.2,102
-3.72139800,-38.52054500,2017-11-26,27.6,30.5,25.5,0.0,0.0,0.0,25.5,45.0,104
-3.72139800,-38.52054500,2017-11-27,27.8,29.6,26.5,0.7,0.7,5.0,29.1,51.8,100
-3.72139800,-38.52054500,2017-11-28,27.6,29.7,25.8,0.0,0.0,0.0,26.1,47.9,99
-3.72139800,-38.52054500,2017-11-29,27.8,30.1,26.2,0.0,0.0,0.0,24.0,42.5,93
-3.72139800,-38.52054500,2017-11-30,27.8,29.7,26.4,0.2,0.2,1.0,24.5,46.1,90
-3.72139800,-38.52054500,2017-12-01,27.6,29.4,25.9,1.3,1.3,4.0,25.1,47.5,93
-3.72139800,-38.52054500,2017-12-02,27.1,29.2,25.5,1.9,1.9,8.0,26.3,46.8,102
-3.72139800,-38.52054500,2017-12-03,27.8,30.0,26.1,0.0,0.0,0.0,27.3,49.0,104
-3.72139800,-38.52054500,2017-12-04,28.0,30.2,26.6,1.2,1.2,6.0,25.5,49.0,105
-3.72139800,-38.52054500,2017-12-05,27.8,30.1,25.9,0.3,0.3,1.0,23.9,47.2,105
-3.72139800,-38.52054500,2017-12-06,27.9,30.3,26.5,0.0,0.0,0.0,24.5,43.6,95
-3.72139800,-38.52054500,2017-12-07,27.9,30.1,26.4,0.0,0.0,0.0,23.4,41.0,88
-3.72139800,-38.52054500,2017-12-08,27.9,30.3,26.1,0.0,0.0,0.0,17.9,38.2,61
-3.72139800,-38.52054500,2017-12-09,27.9,30.3,26.0,0.5,0.5,4.0,17.7,35.3,61
-3.72139800,-38.52054500,2017-12-10,28.0,30.3,25.8,0.1,0.1,1.0,17.1,34.2,68
-3.72139800,-38.52054500,2017-12-11,27.9,29.9,26.4,0.0,0.0,0.0,21.0,37.4,83
-3.72139800,-38.52054500,2017-12-12,28.1,30.4,26.5,0.2,0.2,2.0,23.8,41.8,94
-3.72139800,-38.52054500,2017-12-13,28.2,30.3,27.0,0.4,0.4,4.0,23.4,42.8,93
-3.72139800,-38.52054500,2017-12-14,27.6,29.7,26.3,1.2,1.2,6.0,23.8,41.8,92
-3.72139800,-38.52054500,2017-12-15,27.7,29.7,25.8,0.2,0.2,2.0,22.1,42.1,97
-3.72139800,-38.52054500,2017-12-16,27.9,29.7,26.3,0.0,0.0,0.0,23.4,46.8,91
-3.72139800,-38.52054500,2017-12-17,28.1,30.2,26.5,0.0,0.0,0.0,28.2,49.0,100
-3.72139800,-38.52054500,2017-12-18,27.8,30.0,26.4,0.1,0.1,1.0,28.4,49.7,99
-3.72139800,-38.52054500,2017-12-19,27.5,28.6,26.6,0.5,0.5,3.0,24.8,41.8,103
-3.72139800,-38.52054500,2017-12-20,27.5,29.5,26.5,0.5,0.5,4.0,23.1,40.7,99
-3.72139800,-38.52054500,2017-12-21,27.4,29.0,26.1,0.8,0.8,3.0,20.5,38.9,99
-3.72139800,-38.52054500,2017-12-22,26.7,27.8,25.4,7.6,7.6,13.0,22.5,46.1,97
-3.72139800,-38.52054500,2017-12-23,26.9,28.9,25.2,7.7,7.7,15.0,23.3,44.6,100
-3.72139800,-38.52054500,2017-12-24,27.5,30.3,25.1,2.7,2.7,10.0,24.1,42.1,104
-3.72139800,-38.52054500,2017-12-25,27.5,29.7,25.6,0.3,0.3,1.0,21.3,40.7,96
-3.72139800,-38.52054500,2017-12-26,27.6,29.8,26.0,0.3,0.3,2.0,22.3,38.9,96
-3.72139800,-38.52054500,2017-12-27,27.8,30.0,26.7,0.4,0.4,3.0,26.4,46.1,98
-3.72139800,-38.52054500,2017-12-28,27.4,29.6,25.9,0.7,0.7,4.0,21.4,39.2,98
-3.72139800,-38.52054500,2017-12-29,27.8,29.8,26.3,0.9,0.9,5.0,22.7,44.3,94
-3.72139800,-38.52054500,2017-12-30,28.0,30.0,26.4,0.2,0.2,2.0,21.7,41.4,91
-3.72139800,-38.52054500,2017-12-31,27.9,30.4,26.2,0.5,0.5,3.0,22.6,43.2,93
-3.72139800,-38.52054500,2018-01-01,27.8,30.3,25.9,0.9,0.9,4.0,18.9,36.4,86
-3.72139800,-38.52054500,2018-01-02,28.1,30.5,26.3,0.1,0.1,1.0,17.6,35.3,61
-3.72139800,-38.52054500,2018-01-03,27.9,30.1,26.2,0.0,0.0,0.0,16.6,30.2,46
-3.72139800,-38.52054500,2018-01-04,28.0,30.5,26.2,0.7,0.7,4.0,16.6,34.2,62
-3.72139800,-38.52054500,2018-01-05,27.9,30.0,26.5,0.6,0.6,4.0,20.2,36.7,82
-3.72139800,-38.52054500,2018-01-06,27.9,30.5,26.2,1.0,1.0,3.0,21.4,38.5,88
-3.72139800,-38.52054500,2018-01-07,27.6,29.8,25.9,0.6,0.6,5.0,21.3,40.0,80
-3.72139800,-38.52054500,2018-01-08,27.9,30.8,25.4,0.6,0.6,3.0,20.6,38.9,87
-3.72139800,-38.52054500,2018-01-09,27.3,29.7,24.6,2.3,2.3,11.0,20.5,38.2,97
-3.72139800,-38.52054500,2018-01-10,26.9,28.3,26.0,2.1,2.1,7.0,20.7,38.9,89
-3.72139800,-38.52054500,2018-01-11,27.1,30.0,24.1,1.2,1.2,8.0,18.5,32.0,87
-3.72139800,-38.52054500,2018-01-12,27.5,29.3,25.2,1.1,1.1,6.0,21.6,42.8,86
-3.72139800,-38.52054500,2018-01-13,27.7,30.5,25.9,1.4,1.4,5.0,23.4,40.3,99
-3.72139800,-38.52054500,2018-01-14,27.4,29.6,25.1,2.9,2.9,8.0,22.3,46.4,97
-3.72139800,-38.52054500,2018-01-15,27.6,30.5,25.4,1.9,1.9,8.0,25.4,45.4,108
-3.72139800,-38.52054500,2018-01-16,28.0,30.8,26.1,0.1,0.1,1.0,25.4,47.2,110
-3.72139800,-38.52054500,2018-01-17,28.1,30.5,26.4,0.0,0.0,0.0,25.3,48.2,106
-3.72139800,-38.52054500,2018-01-18,27.2,29.1,25.0,2.3,2.3,8.0,23.7,47.9,97
-3.72139800,-38.52054500,2018-01-19,27.0,29.5,24.9,2.4,2.4,9.0,19.8,40.7,88
-3.72139800,-38.52054500,2018-01-20,26.7,29.6,24.5,3.4,3.4,15.0,17.7,36.4,103
-3.72139800,-38.52054500,2018-01-21,27.9,30.6,25.4,2.0,2.0,7.0,21.7,40.7,95
-3.72139800,-38.52054500,2018-01-22,27.9,30.5,25.7,1.8,1.8,10.0,24.2,41.4,96
-3.72139800,-38.52054500,2018-01-23,27.3,29.5,25.6,6.7,6.7,15.0,21.6,37.8,90
-3.72139800,-38.52054500,2018-01-24,26.4,28.0,24.8,9.7,9.7,16.0,18.9,36.0,100
-3.72139800,-38.52054500,2018-01-25,26.6,28.8,25.1,7.4,7.4,10.0,15.0,33.5,89
-3.72139800,-38.52054500,2018-01-26,27.2,29.4,25.3,2.1,2.1,9.0,17.1,29.5,63
-3.72139800,-38.52054500,2018-01-27,25.8,26.4,25.0,9.3,9.3,16.0,15.4,31.0,100
-3.72139800,-38.52054500,2018-01-28,26.9,28.8,25.5,1.4,1.4,6.0,14.4,33.5,99
-3.72139800,-38.52054500,2018-01-29,27.3,29.1,25.7,2.2,2.2,13.0,23.5,38.9,100
-3.72139800,-38.52054500,2018-01-30,27.6,29.6,25.8,3.9,3.9,5.0,23.0,45.0,99
-3.72139800,-38.52054500,2018-01-31,28.2,30.4,26.3,1.3,1.3,6.0,25.8,44.3,106
-3.72139800,-38.52054500,2018-02-01,27.9,29.9,25.6,1.2,1.2,5.0,23.0,41.8,100
-3.72139800,-38.52054500,2018-02-02,26.9,28.0,25.6,11.1,11.1,13.0,18.1,31.7,83
-3.72139800,-38.52054500,2018-02-03,26.9,28.3,25.7,10.3,10.3,17.0,17.1,34.9,75
-3.72139800,-38.52054500,2018-02-04,26.8,28.3,25.6,4.0,4.0,20.0,11.9,26.6,60
-3.72139800,-38.52054500,2018-02-05,26.5,27.5,25.7,4.6,4.6,15.0,16.4,30.6,63
-3.72139800,-38.52054500,2018-02-06,27.1,28.5,25.8,2.5,2.5,10.0,16.0,34.6,70
-3.72139800,-38.52054500,2018-02-07,27.3,29.0,25.8,2.2,2.2,10.0,19.3,27.0,65
-3.72139800,-38.52054500,2018-02-08,27.5,29.6,25.7,4.1,4.1,15.0,20.9,46.4,77
-3.72139800,-38.52054500,2018-02-09,27.5,29.0,25.5,1.9,1.9,11.0,19.3,41.8,58
-3.72139800,-38.52054500,2018-02-10,26.8,28.7,25.1,1.9,1.9,7.0,16.0,29.9,50
-3.72139800,-38.52054500,2018-02-11,26.0,28.1,24.2,11.8,11.8,16.0,12.3,28.4,89
-3.72139800,-38.52054500,2018-02-12,25.2,26.4,23.9,28.4,28.4,21.0,11.3,25.6,24
-3.72139800,-38.52054500,2018-02-13,25.9,28.3,23.8,11.0,11.0,14.0,11.1,24.5,8
-3.72139800,-38.52054500,2018-02-14,24.9,25.7,24.0,64.1,64.1,24.0,10.3,20.5,57
-3.72139800,-38.52054500,2018-02-15,25.4,27.9,23.5,14.3,14.3,22.0,8.4,33.5,168
-3.72139800,-38.52054500,2018-02-16,26.3,28.7,24.4,9.5,9.5,15.0,18.1,38.2,116
-3.72139800,-38.52054500,2018-02-17,25.2,27.1,23.9,22.8,22.8,22.0,14.6,37.4,131
-3.72139800,-38.52054500,2018-02-18,25.6,26.9,24.4,107.9,107.9,15.0,12.4,20.9,60
-3.72139800,-38.52054500,2018-02-19,26.2,27.6,24.1,3.6,3.6,10.0,15.5,27.0,53
-3.72139800,-38.52054500,2018-02-20,26.7,28.9,24.5,1.4,1.4,8.0,15.4,28.8,66
-3.72139800,-38.52054500,2018-02-21,26.6,28.5,24.4,1.6,1.6,8.0,14.5,25.2,63
-3.72139800,-38.52054500,2018-02-22,26.3,28.4,24.8,2.7,2.7,14.0,12.9,25.2,15
-3.72139800,-38.52054500,2018-02-23,26.6,28.6,24.7,4.0,4.0,8.0,12.2,24.5,350
-3.72139800,-38.52054500,2018-02-24,26.8,28.7,24.3,6.2,6.2,13.0,12.8,25.2,90
-3.72139800,-38.52054500,2018-02-25,26.4,28.4,25.0,8.2,8.2,16.0,14.5,27.4,76
-3.72139800,-38.52054500,2018-02-26,27.0,29.5,24.7,1.0,1.0,7.0,12.6,24.5,78
-3.72139800,-38.52054500,2018-02-27,27.6,29.5,25.1,0.1,0.1,1.0,19.6,33.8,103
-3.72139800,-38.52054500,2018-02-28,27.5,28.8,26.3,3.1,3.1,7.0,18.1,33.5,94
-3.72139800,-38.52054500,2018-03-01,25.6,26.9,24.5,26.3,26.3,23.0,14.4,31.7,83
-3.72139800,-38.52054500,2018-03-02,26.5,28.9,24.2,8.3,8.3,10.0,10.5,24.8,62
-3.72139800,-38.52054500,2018-03-03,27.2,29.5,25.1,2.0,2.0,7.0,17.0,31.0,101
-3.72139800,-38.52054500,2018-03-04,28.0,29.7,26.4,0.8,0.8,4.0,20.5,40.0,88
-3.72139800,-38.52054500,2018-03-05,27.2,28.7,26.0,6.0,6.0,16.0,18.4,34.2,92
-3.72139800,-38.52054500,2018-03-06,27.6,30.3,25.7,1.1,1.1,7.0,18.5,32.8,77
-3.72139800,-38.52054500,2018-03-07,27.4,29.3,25.4,2.4,2.4,11.0,15.0,31.0,63
-3.72139800,-38.52054500,2018-03-08,27.3,29.0,25.3,3.3,3.3,16.0,15.5,31.3,69
-3.72139800,-38.52054500,2018-03-09,27.9,30.2,25.9,3.5,3.5,15.0,17.8,32.0,69
-3.72139800,-38.52054500,2018-03-10,27.3,29.6,25.0,2.4,2.4,13.0,14.8,24.8,49
-3.72139800,-38.52054500,2018-03-11,27.8,30.4,25.6,1.3,1.3,7.0,18.2,31.3,74
-3.72139800,-38.52054500,2018-03-12,28.0,29.9,25.7,0.6,0.6,3.0,16.0,28.8,50
-3.72139800,-38.52054500,2018-03-13,27.5,29.1,25.7,7.6,7.6,21.0,16.7,33.8,75
-3.72139800,-38.52054500,2018-03-14,28.0,29.7,26.0,7.3,7.3,11.0,19.2,35.6,91
-3.72139800,-38.52054500,2018-03-15,28.4,30.3,26.9,0.0,0.0,0.0,18.9,35.6,90
-3.72139800,-38.52054500,2018-03-16,28.2,30.5,26.2,0.4,0.4,2.0,18.5,30.2,90
-3.72139800,-38.52054500,2018-03-17,27.9,30.4,25.2,0.9,0.9,6.0,15.9,28.4,81
-3.72139800,-38.52054500,2018-03-18,27.9,30.4,25.4,1.2,1.2,4.0,17.9,29.5,85
-3.72139800,-38.52054500,2018-03-19,28.2,30.2,25.8,1.3,1.3,8.0,17.3,32.8,83
-3.72139800,-38.52054500,2018-03-20,28.4,30.5,26.9,0.0,0.0,0.0,17.7,34.6,79
-3.72139800,-38.52054500,2018-03-21,28.5,31.0,26.9,0.3,0.3,2.0,19.6,34.6,88
-3.72139800,-38.52054500,2018-03-22,27.4,28.5,25.9,3.4,3.4,11.0,17.5,30.2,89
-3.72139800,-38.52054500,2018-03-23,28.0,29.5,26.4,2.0,2.0,6.0,23.2,40.0,85
-3.72139800,-38.52054500,2018-03-24,27.4,29.2,25.4,2.4,2.4,7.0,13.6,25.9,83
-3.72139800,-38.52054500,2018-03-25,28.0,30.9,25.6,1.6,1.6,7.0,15.0,30.2,92
-3.72139800,-38.52054500,2018-03-26,26.9,28.7,25.3,6.8,6.8,17.0,15.5,28.4,104
-3.72139800,-38.52054500,2018-03-27,27.0,29.6,24.6,3.0,3.0,10.0,15.8,30.2,101
-3.72139800,-38.52054500,2018-03-28,26.6,28.5,25.1,11.3,11.3,22.0,15.5,32.8,114
-3.72139800,-38.52054500,2018-03-29,25.9,27.4,24.4,14.7,14.7,21.0,13.3,29.2,121
-3.72139800,-38.52054500,2018-03-30,26.4,28.4,24.5,3.8,3.8,10.0,15.5,26.3,130
-3.72139800,-38.52054500,2018-03-31,27.1,29.2,24.9,2.6,2.6,8.0,17.8,32.8,113
-3.72139800,-38.52054500,2018-04-01,27.3,29.5,25.3,7.1,7.1,18.0,18.8,36.7,100
-3.72139800,-38.52054500,2018-04-02,25.9,27.0,25.1,33.9,33.9,20.0,22.4,37.8,115
-3.72139800,-38.52054500,2018-04-03,27.2,29.6,25.0,6.4,6.4,15.0,18.1,37.4,114
-3.72139800,-38.52054500,2018-04-04,27.1,28.5,25.2,10.8,10.8,12.0,18.4,32.0,99
-3.72139800,-38.52054500,2018-04-05,27.8,30.2,25.8,0.6,0.6,5.0,13.8,28.4,74
-3.72139800,-38.52054500,2018-04-06,26.8,28.4,24.7,6.3,6.3,12.0,13.0,34.9,39
-3.72139800,-38.52054500,2018-04-07,27.4,29.9,24.9,1.8,1.8,6.0,13.8,27.4,65
-3.72139800,-38.52054500,2018-04-08,26.4,28.8,24.6,6.6,6.6,9.0,10.4,23.0,88
-3.72139800,-38.52054500,2018-04-09,26.2,27.7,24.6,13.5,13.5,18.0,16.1,31.7,100
-3.72139800,-38.52054500,2018-04-10,25.9,27.1,24.2,9.0,9.0,17.0,14.8,27.7,100
-3.72139800,-38.52054500,2018-04-11,25.8,28.2,24.5,20.3,20.3,18.0,11.3,23.0,52
-3.72139800,-38.52054500,2018-04-12,26.1,28.3,24.3,18.7,18.7,21.0,9.8,25.6,64
-3.72139800,-38.52054500,2018-04-13,26.2,29.0,24.4,4.0,4.0,15.0,9.8,20.2,149
-3.72139800,-38.52054500,2018-04-14,27.0,29.8,24.5,0.0,0.0,0.0,10.1,23.4,102
-3.72139800,-38.52054500,2018-04-15,27.0,29.3,24.9,5.7,5.7,13.0,14.8,32.8,107
-3.72139800,-38.52054500,2018-04-16,26.1,28.2,24.0,11.8,11.8,21.0,10.7,23.4,131
-3.72139800,-38.52054500,2018-04-17,25.1,26.5,24.1,28.9,28.9,21.0,15.0,37.1,178
-3.72139800,-38.52054500,2018-04-18,27.0,29.7,24.4,3.3,3.3,13.0,22.7,38.5,119
-3.72139800,-38.52054500,2018-04-19,27.8,30.2,25.9,0.0,0.0,0.0,19.0,33.1,122
-3.72139800,-38.52054500,2018-04-20,27.6,30.3,25.3,1.2,1.2,5.0,16.9,34.2,118
-3.72139800,-38.52054500,2018-04-21,27.2,29.7,25.0,2.4,2.4,6.0,20.8,39.2,123
-3.72139800,-38.52054500,2018-04-22,27.2,29.2,25.2,7.3,7.3,16.0,18.8,34.9,123
-3.72139800,-38.52054500,2018-04-23,27.1,30.4,24.9,0.6,0.6,3.0,20.4,40.7,136
-3.72139800,-38.52054500,2018-04-24,27.2,29.7,25.1,1.5,1.5,7.0,19.8,41.8,122
-3.72139800,-38.52054500,2018-04-25,27.7,30.8,25.1,0.0,0.0,0.0,18.0,34.6,137
-3.72139800,-38.52054500,2018-04-26,27.1,29.2,25.3,3.9,3.9,14.0,18.3,35.3,124
-3.72139800,-38.52054500,2018-04-27,27.5,30.4,25.5,2.5,2.5,7.0,21.5,38.9,121
-3.72139800,-38.52054500,2018-04-28,27.6,29.9,25.3,2.1,2.1,8.0,20.5,38.2,115
-3.72139800,-38.52054500,2018-04-29,27.0,28.6,25.7,12.1,12.1,18.0,22.7,43.6,114
-3.72139800,-38.52054500,2018-04-30,26.5,28.5,25.3,9.0,9.0,22.0,19.4,34.2,121
-3.72139800,-38.52054500,2018-05-01,26.9,29.4,24.5,4.9,4.9,13.0,16.2,34.9,121
-3.72139800,-38.52054500,2018-05-02,27.4,29.8,25.4,2.1,2.1,6.0,20.0,38.5,119
-3.72139800,-38.52054500,2018-05-03,27.6,30.1,25.4,0.6,0.6,3.0,17.1,32.0,120
-3.72139800,-38.52054500,2018-05-04,27.7,30.2,25.2,0.4,0.4,3.0,16.6,34.6,122
-3.72139800,-38.52054500,2018-05-05,27.6,30.0,25.7,0.2,0.2,2.0,19.5,36.0,125
-3.72139800,-38.52054500,2018-05-06,26.1,28.1,24.9,16.6,16.6,22.0,20.6,39.2,119
-3.72139800,-38.52054500,2018-05-07,26.9,29.0,25.4,4.3,4.3,11.0,17.5,34.9,117
-3.72139800,-38.52054500,2018-05-08,27.3,30.1,24.9,1.6,1.6,3.0,17.6,37.1,133
-3.72139800,-38.52054500,2018-05-09,26.3,28.4,24.6,13.9,13.9,19.0,16.9,34.2,126
-3.72139800,-38.52054500,2018-05-10,25.7,27.0,24.6,13.2,13.2,16.0,19.8,31.3,141
-3.72139800,-38.52054500,2018-05-11,26.7,29.2,24.2,7.5,7.5,12.0,16.7,33.8,120
-3.72139800,-38.52054500,2018-05-12,26.5,28.3,24.8,20.9,20.9,15.0,22.4,38.2,116
-3.72139800,-38.52054500,2018-05-13,27.0,28.8,25.3,0.3,0.3,3.0,20.5,33.1,118
-3.72139800,-38.52054500,2018-05-14,27.5,29.9,25.7,2.2,2.2,8.0,21.9,39.2,117
-3.72139800,-38.52054500,2018-05-15,27.2,29.0,25.3,0.7,0.7,3.0,22.2,41.0,122
-3.72139800,-38.52054500,2018-05-16,27.3,29.7,24.9,0.0,0.0,0.0,19.5,35.3,125
-3.72139800,-38.52054500,2018-05-17,26.5,28.0,24.9,3.5,3.5,11.0,16.3,34.9,112
-3.72139800,-38.52054500,2018-05-18,26.6,29.4,24.6,0.4,0.4,3.0,19.4,37.1,127
-3.72139800,-38.52054500,2018-05-19,26.9,29.1,25.1,0.8,0.8,5.0,19.8,34.9,108
-3.72139800,-38.52054500,2018-05-20,27.2,29.5,24.8,0.6,0.6,3.0,14.0,28.4,99
-3.72139800,-38.52054500,2018-05-21,27.1,29.0,25.4,2.5,2.5,8.0,15.7,32.8,99
-3.72139800,-38.52054500,2018-05-22,27.1,29.8,24.6,7.0,7.0,10.0,20.9,40.3,114
-3.72139800,-38.52054500,2018-05-23,27.4,29.8,24.9,0.0,0.0,0.0,21.5,37.4,122
-3.72139800,-38.52054500,2018-05-24,27.2,28.6,25.6,1.7,1.7,6.0,17.2,37.4,115
-3.72139800,-38.52054500,2018-05-25,27.1,29.4,25.8,2.0,2.0,6.0,15.8,32.8,107
-3.72139800,-38.52054500,2018-05-26,26.9,28.3,25.4,2.1,2.1,10.0,19.7,34.6,114
-3.72139800,-38.52054500,2018-05-27,27.2,29.2,25.7,0.3,0.3,3.0,22.7,41.0,124
-3.72139800,-38.52054500,2018-05-28,27.3,29.6,25.6,0.3,0.3,1.0,25.0,41.0,127
-3.72139800,-38.52054500,2018-05-29,27.2,30.3,25.3,0.2,0.2,1.0,24.7,41.8,133
-3.72139800,-38.52054500,2018-05-30,27.3,30.1,25.1,0.0,0.0,0.0,22.1,40.0,132
-3.72139800,-38.52054500,2018-05-31,27.3,29.9,25.4,0.1,0.1,1.0,21.5,39.6,126
